2029/09/05 21:42;52;
2021/03/27 20:31;13;
2021/03/27 20:31;13;
2022-6-2 14:53:21;;
2022-6-2 14:53:21;;
2022-6-2 14:53:22;;
2022-6-2 14:53:23;;
2022-6-2 14:53:23;;
2022-6-2 14:53:24;;
2022-6-2 14:53:25;;
2022-6-2 14:53:26;;
2022-6-2 14:53:26;;
2022-6-2 14:53:27;;
2022-6-2 14:53:28;;
2022-6-2 14:53:28;;
2022-6-2 14:53:29;;
2022-6-2 14:53:30;;
2022-6-2 14:53:31;;
2022-6-2 14:53:31;;
2022-6-2 14:53:32;;
2022-6-2 14:53:33;;
2022-6-2 14:53:33;;
2022-6-2 14:53:34;;
2022-6-2 14:53:35;;
2022-6-2 14:53:35;;
2022-6-2 14:53:36;;
2022-6-2 14:53:37;;
2022-6-2 14:53:38;;
2022-6-2 14:53:38;;
2022-6-2 14:53:39;;
2022-6-2 14:53:40;;
2022-6-2 14:53:40;;
2022-6-2 14:53:41;;
2022-6-2 14:53:42;;
2022-6-2 14:53:42;;
2022-6-2 14:53:43;;
2022-6-2 14:53:44;;
2022-6-2 14:53:45;;
2022-6-2 14:53:45;;
2022-6-2 14:53:46;;
2022-6-2 14:53:47;;
2022-6-2 14:53:47;;
2022-6-2 14:53:48;;
2022-6-2 14:53:49;;
2022-6-2 14:53:49;;
2022-6-2 14:53:50;;
2022-6-2 14:53:51;;
2022-6-2 14:53:52;;
2022-6-2 14:53:52;;
2022-6-2 14:53:53;;
2022-6-2 14:53:54;;
2022-6-2 14:53:54;;
2022-6-2 14:53:55;;
2022-6-2 14:53:56;;
2022-6-2 14:53:57;;
2022-6-2 14:53:57;;
2022-6-2 14:53:58;;
2022-6-2 14:53:59;;
2022-6-2 14:53:59;;
2022-6-2 14:54:0;;
2022-6-2 14:54:1;;
2022-6-2 14:54:1;;
2022-6-2 14:54:2;;
2022-6-2 14:54:3;;
2022-6-2 14:54:4;;
2022-6-2 14:54:4;;
2022-6-2 14:54:5;;
2022-6-2 14:54:5;;
2022-6-2 14:54:6;;
2022-6-2 14:54:7;;
2022-6-2 14:54:33;13.567937438905181;
2022-6-2 14:54:33;13.567937438905181;
2022-6-2 14:54:34;13.567937438905181;
2022-6-2 14:54:38;13.72434017595308;
2022-6-2 14:54:39;13.72434017595308;
2022-6-2 14:54:39;13.802541544477029;
2022-6-2 14:54:40;13.802541544477029;
2022-6-2 14:54:41;13.802541544477029;
2022-6-2 14:54:41;13.802541544477029;
2022-6-2 14:54:42;13.880742913000978;
2022-6-2 14:54:43;13.880742913000978;
2022-6-2 14:54:44;13.880742913000978;
2022-6-2 14:54:44;13.958944281524927;
2022-6-2 14:54:45;13.958944281524927;
2022-6-2 14:54:46;13.958944281524927;
2022-6-2 14:54:46;14.037145650048876;
2022-6-2 14:54:47;14.037145650048876;
2022-6-2 14:54:48;14.037145650048876;
2022-6-2 14:54:48;14.037145650048876;
2022-6-2 14:54:49;14.115347018572825;
2022-6-2 14:54:50;14.115347018572825;
2022-6-2 14:54:50;14.115347018572825;
2022-6-2 14:54:51;14.193548387096774;
2022-6-2 14:54:52;14.193548387096774;
2022-6-2 14:54:53;14.193548387096774;
2022-6-2 14:54:53;14.271749755620723;
2022-6-2 14:54:54;14.271749755620723;
2022-6-2 14:54:55;14.271749755620723;
2022-6-2 14:54:55;14.271749755620723;
2022-6-2 14:54:56;14.349951124144672;
2022-6-2 14:54:57;14.349951124144672;
2022-6-2 14:54:58;14.349951124144672;
2022-6-2 14:54:58;14.428152492668621;
2022-6-2 14:54:59;14.428152492668621;
2022-6-2 14:55:0;14.428152492668621;
2022-6-2 14:55:0;14.50635386119257;
2022-6-2 14:55:1;14.50635386119257;
2022-6-2 14:55:2;14.50635386119257;
2022-6-2 14:55:2;14.50635386119257;
2022-6-2 14:55:3;14.58455522971652;
2022-6-2 14:55:4;14.58455522971652;
2022-6-2 14:55:5;14.58455522971652;
2022-6-2 14:55:5;14.662756598240469;
2022-6-2 14:55:6;14.662756598240469;
2022-6-2 14:55:7;14.662756598240469;
2022-6-2 14:55:7;14.662756598240469;
2022-6-2 14:55:8;14.740957966764418;
2022-6-2 14:55:9;14.740957966764418;
2022-6-2 14:55:10;14.740957966764418;
2022-6-2 14:55:10;14.819159335288367;
2022-6-2 14:55:11;14.819159335288367;
2022-6-2 14:55:12;14.819159335288367;
2022-6-2 14:55:12;14.897360703812316;
2022-6-2 14:55:13;14.897360703812316;
2022-6-2 14:55:14;14.897360703812316;
2022-6-2 14:55:14;14.897360703812316;
2022-6-2 14:55:15;14.975562072336265;
2022-6-2 14:55:16;14.975562072336265;
2022-6-2 14:55:16;14.975562072336265;
2022-6-2 14:55:17;15.053763440860216;
2022-6-2 14:55:18;15.053763440860216;
2022-6-2 14:55:19;15.053763440860216;
2022-6-2 14:55:19;15.131964809384165;
2022-6-2 14:55:20;15.131964809384165;
2022-6-2 14:55:21;15.131964809384165;
2022-6-2 14:55:21;15.131964809384165;
2022-6-2 14:55:22;15.210166177908114;
2022-6-2 14:55:23;15.210166177908114;
2022-6-2 14:55:23;15.210166177908114;
2022-6-2 14:55:24;15.288367546432063;
2022-6-2 14:55:25;15.288367546432063;
2022-6-2 14:55:25;15.288367546432063;
2022-6-2 14:55:26;15.366568914956012;
2022-6-2 14:55:27;15.366568914956012;
2022-6-2 14:55:28;15.366568914956012;
2022-6-2 14:55:28;15.366568914956012;
2022-6-2 14:55:29;15.366568914956012;
2022-6-2 14:55:30;15.444770283479961;
2022-6-2 14:55:30;15.444770283479961;
2022-6-2 14:55:31;15.52297165200391;
2022-6-2 14:55:32;15.52297165200391;
2022-6-2 14:55:32;15.52297165200391;
2022-6-2 14:55:33;15.60117302052786;
2022-6-2 14:55:34;15.60117302052786;
2022-6-2 14:55:35;15.60117302052786;
2022-6-2 14:55:35;15.60117302052786;
2022-6-2 14:55:36;15.60117302052786;
2022-6-2 14:55:37;15.679374389051809;
2022-6-2 14:55:37;15.679374389051809;
2022-6-2 14:55:38;15.757575757575758;
2022-6-2 14:55:39;15.757575757575758;
2022-6-2 14:55:39;15.757575757575758;
2022-6-2 14:55:40;15.835777126099707;
2022-6-2 14:55:41;15.835777126099707;
2022-6-2 14:55:42;15.835777126099707;
2022-6-2 14:55:42;15.835777126099707;
2022-6-2 14:55:43;15.913978494623656;
2022-6-2 14:55:44;15.913978494623656;
2022-6-2 14:55:44;15.913978494623656;
2022-6-2 14:55:45;15.992179863147605;
2022-6-2 14:55:46;15.992179863147605;
2022-6-2 14:55:47;15.992179863147605;
2022-6-2 14:55:47;15.992179863147605;
2022-6-2 14:55:48;15.992179863147605;
2022-6-2 14:55:49;16.070381231671554;
2022-6-2 14:55:49;16.070381231671554;
2022-6-2 14:55:50;16.148582600195503;
2022-6-2 14:55:51;16.148582600195503;
2022-6-2 14:55:52;16.148582600195503;
2022-6-2 14:55:53;16.226783968719452;
2022-6-2 14:55:54;16.226783968719452;
2022-6-2 14:55:54;16.226783968719452;
2022-6-2 14:55:55;16.3049853372434;
2022-6-2 14:55:56;16.3049853372434;
2022-6-2 14:55:57;16.3049853372434;
2022-6-2 14:55:57;16.38318670576735;
2022-6-2 14:55:58;16.38318670576735;
2022-6-2 14:55:59;16.38318670576735;
2022-6-2 14:55:59;16.4613880742913;
2022-6-2 14:56:0;16.4613880742913;
2022-6-2 14:56:1;16.4613880742913;
2022-6-2 14:56:2;16.4613880742913;
2022-6-2 14:56:2;16.53958944281525;
2022-6-2 14:56:3;16.53958944281525;
2022-6-2 14:56:4;16.53958944281525;
2022-6-2 14:56:4;16.617790811339198;
2022-6-2 14:56:5;16.617790811339198;
2022-6-2 14:56:6;16.617790811339198;
2022-6-2 14:56:6;16.715542521994134;
2022-6-2 14:56:7;16.715542521994134;
2022-6-2 14:56:8;16.715542521994134;
2022-6-2 14:56:8;16.715542521994134;
2022-6-2 14:56:9;16.793743890518083;
2022-6-2 14:56:10;16.793743890518083;
2022-6-2 14:56:10;16.793743890518083;
2022-6-2 14:56:11;16.871945259042032;
2022-6-2 14:56:12;16.871945259042032;
2022-6-2 14:56:13;16.871945259042032;
2022-6-2 14:56:13;16.95014662756598;
2022-6-2 14:56:14;16.95014662756598;
2022-6-2 14:56:15;16.95014662756598;
2022-6-2 14:56:15;16.95014662756598;
2022-6-2 14:56:16;16.95014662756598;
2022-6-2 14:56:17;17.02834799608993;
2022-6-2 14:56:17;17.02834799608993;
2022-6-2 14:56:18;17.10654936461388;
2022-6-2 14:56:19;17.10654936461388;
2022-6-2 14:56:19;17.10654936461388;
2022-6-2 14:56:20;17.18475073313783;
2022-6-2 14:56:21;17.18475073313783;
2022-6-2 14:56:22;17.18475073313783;
2022-6-2 14:56:22;17.18475073313783;
2022-6-2 14:56:23;17.18475073313783;
2022-6-2 14:56:24;17.262952101661778;
2022-6-2 14:56:24;17.262952101661778;
2022-6-2 14:56:25;17.262952101661778;
2022-6-2 14:56:26;17.341153470185727;
2022-6-2 14:56:26;17.341153470185727;
2022-6-2 14:56:27;17.341153470185727;
2022-6-2 14:56:28;17.341153470185727;
2022-6-2 14:56:28;17.419354838709676;
2022-6-2 14:56:29;17.419354838709676;
2022-6-2 14:56:30;17.419354838709676;
2022-6-2 14:56:30;17.497556207233625;
2022-6-2 14:56:31;17.497556207233625;
2022-6-2 14:56:32;17.497556207233625;
2022-6-2 14:56:32;17.575757575757574;
2022-6-2 14:56:33;17.575757575757574;
2022-6-2 14:56:34;17.575757575757574;
2022-6-2 14:56:35;17.575757575757574;
2022-6-2 14:56:35;17.653958944281523;
2022-6-2 14:56:36;17.653958944281523;
2022-6-2 14:56:37;17.653958944281523;
2022-6-2 14:56:37;17.732160312805473;
2022-6-2 14:56:38;17.732160312805473;
2022-6-2 14:56:39;17.732160312805473;
2022-6-2 14:56:39;17.81036168132942;
2022-6-2 14:56:40;17.81036168132942;
2022-6-2 14:56:41;17.81036168132942;
2022-6-2 14:56:42;17.81036168132942;
2022-6-2 14:56:42;17.88856304985337;
2022-6-2 14:56:43;17.88856304985337;
2022-6-2 14:56:44;17.88856304985337;
2022-6-2 14:56:44;17.96676441837732;
2022-6-2 14:56:45;17.96676441837732;
2022-6-2 14:56:46;17.96676441837732;
2022-6-2 14:56:46;18.044965786901273;
2022-6-2 14:56:47;18.044965786901273;
2022-6-2 14:56:48;18.044965786901273;
2022-6-2 14:56:48;18.044965786901273;
2022-6-2 14:56:49;18.12316715542522;
2022-6-2 14:56:50;18.12316715542522;
